avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
301      0.395738   0.992456  0.978836   0.0
302      0.397051   0.992499  0.978979   0.0
303      0.398364   0.992470  0.979297   0.0
304      0.399677   0.992641  0.980937   0.0
305      0.400990   0.992619  0.981254   0.0
306      0.402303   0.992893  0.980159   0.0
307      0.403616   0.992915  0.980159   0.0
308      0.404929   0.992877  0.980159   0.0
309      0.406242   0.992979  0.980159   0.0
310      0.407555   0.992952  0.980159   0.0
311      0.408868   0.992877  0.980054   0.0
312      0.410182   0.992877  0.979382   0.0
313      0.411495   0.992877  0.978210   0.0
314      0.412808   0.992877  0.977513   0.0
315      0.414121   0.992935  0.977513   0.0
316      0.415434   0.992979  0.977513   0.0
317      0.416747   0.992979  0.977513   0.0
318      0.418060   0.992877  0.977513   0.0
319      0.419373   0.992977  0.977513   0.0
320      0.420686   0.993081  0.977513   0.0
321      0.421999   0.993081  0.977513   0.0
322      0.423313   0.993081  0.977513   0.0
323      0.424626   0.993081  0.977513   0.0
324      0.425939   0.993081  0.977513   0.0
325      0.427252   0.993133  0.977513   0.0
326      0.428565   0.993183  0.977513   0.0
327      0.429878   0.993234  0.977513   0.0
328      0.431191   0.993253  0.977310   0.0
329      0.432504   0.993183  0.976939   0.0
330      0.433817   0.993114  0.976568   0.0
331      0.435130   0.993081  0.976197   0.0
332      0.436444   0.993120  0.976190   0.0
333      0.437757   0.993219  0.976190   0.0
334      0.439070   0.993299  0.976190   0.0
335      0.440383   0.993386  0.976190   0.0
336      0.441696   0.993386  0.976190   0.0
337      0.443009   0.993386  0.976190   0.0
338      0.444322   0.993441  0.976190   0.0
339      0.445635   0.993411  0.976190   0.0
340      0.446948   0.993386  0.976190   0.0
341      0.448261   0.993386  0.976190   0.0
342      0.449574   0.993488  0.976190   0.0
343      0.450888   0.993488  0.976190   0.0
344      0.452201   0.993474  0.976190   0.0
345      0.453514   0.993448  0.976190   0.0
346      0.454827   0.993488  0.976190   0.0
347      0.456140   0.993488  0.976190   0.0
348      0.457453   0.993488  0.976190   0.0
349      0.458766   0.993488  0.976190   0.0
350      0.460079   0.993488  0.976190   0.0
351      0.461392   0.993508  0.976190   0.0
352      0.462705   0.993590  0.976190   0.0
353      0.464019   0.993590  0.976190   0.0
354      0.465332   0.993590  0.976190   0.0
355      0.466645   0.993590  0.976190   0.0
356      0.467958   0.993590  0.976190   0.0
357      0.469271   0.993590  0.976190   0.0
358      0.470584   0.993590  0.976190   0.0
359      0.471897   0.993590  0.976190   0.0
360      0.473210   0.993590  0.976190   0.0
361      0.474523   0.993590  0.976190   0.0
362      0.475836   0.993590  0.976190   0.0
363      0.477150   0.993590  0.976190   0.0
364      0.478463   0.993590  0.976190   0.0
365      0.479776   0.993691  0.976190   0.0
366      0.481089   0.993691  0.976190   0.0
367      0.482402   0.993592  0.976190   0.0
368      0.483715   0.993590  0.976190   0.0
369      0.485028   0.993590  0.976190   0.0
370      0.486341   0.993590  0.976190   0.0
371      0.487654   0.993691  0.976190   0.0
372      0.488967   0.993691  0.976190   0.0
373      0.490281   0.993691  0.976190   0.0
374      0.491594   0.993691  0.976190   0.0
375      0.492907   0.993691  0.976190   0.0
376      0.494220   0.993691  0.976190   0.0
377      0.495533   0.993691  0.976190   0.0
378      0.496846   0.993691  0.976190   0.0
379      0.498159   0.993691  0.976190   0.0
380      0.499472   0.993691  0.976190   0.0
381      0.500785   0.993691  0.976190   0.0
382      0.502098   0.993691  0.976190   0.0
383      0.503411   0.993691  0.976190   0.0
384      0.504725   0.993691  0.976190   0.0
385      0.506038   0.993691  0.976190   0.0
386      0.507351   0.993691  0.976190   0.0
387      0.508664   0.993691  0.976190   0.0
388      0.509977   0.993691  0.976190   0.0
389      0.511290   0.993691  0.976190   0.0
390      0.512603   0.993680  0.976460   0.0
391      0.513916   0.993642  0.976768   0.0
392      0.515229   0.993605  0.977076   0.0
393      0.516542   0.993590  0.977383   0.0
394      0.517856   0.993590  0.977513   0.0
395      0.519169   0.993590  0.977513   0.0
396      0.520482   0.993590  0.977513   0.0
397      0.521795   0.993590  0.977513   0.0
398      0.523108   0.993590  0.977513   0.0
399      0.524421   0.993590  0.977513   0.0
400      0.525734   0.993590  0.977513   0.0
401      0.527047   0.993590  0.977513   0.0
402      0.528360   0.993590  0.977513   0.0
403      0.529673   0.993590  0.977513   0.0
404      0.530987   0.993590  0.977513   0.0
405      0.532300   0.993590  0.977513   0.0
406      0.533613   0.993590  0.977513   0.0
407      0.534926   0.993590  0.977513   0.0
408      0.536239   0.993590  0.977513   0.0
409      0.537552   0.993590  0.977513   0.0
410      0.538865   0.993590  0.977513   0.0
411      0.540178   0.993590  0.977513   0.0
412      0.541491   0.993590  0.977513   0.0
413      0.542804   0.993590  0.977513   0.0
414      0.544118   0.993590  0.977513   0.0
415      0.545431   0.993590  0.977513   0.0
416      0.546744   0.993590  0.977513   0.0
417      0.548057   0.993590  0.977513   0.0
418      0.549370   0.993590  0.977513   0.0
419      0.550683   0.993590  0.977513   0.0
420      0.551996   0.993590  0.977318   0.0
421      0.553309   0.993590  0.977011   0.0
422      0.554622   0.993590  0.976703   0.0
423      0.555935   0.993590  0.976396   0.0
424      0.557248   0.993590  0.976190   0.0
425      0.558562   0.993590  0.976190   0.0
426      0.559875   0.993590  0.976190   0.0
427      0.561188   0.993590  0.976190   0.0
428      0.562501   0.993590  0.976190   0.0
429      0.563814   0.993590  0.976190   0.0
430      0.565127   0.993590  0.976190   0.0
431      0.566440   0.993590  0.976190   0.0
432      0.567753   0.993590  0.976190   0.0
433      0.569066   0.993590  0.976190   0.0
434      0.570379   0.993590  0.976190   0.0
435      0.571693   0.993590  0.976190   0.0
436      0.573006   0.993590  0.976190   0.0
437      0.574319   0.993590  0.976190   0.0
438      0.575632   0.993590  0.976190   0.0
439      0.576945   0.993590  0.976190   0.0
440      0.578258   0.993590  0.976190   0.0
441      0.579571   0.993590  0.976190   0.0
442      0.580884   0.993590  0.976190   0.0
443      0.582197   0.993590  0.976190   0.0
444      0.583510   0.993590  0.976190   0.0
445      0.584824   0.993590  0.976190   0.0
446      0.586137   0.993590  0.976190   0.0
447      0.587450   0.993590  0.976190   0.0
448      0.588763   0.993590  0.976190   0.0
449      0.590076   0.993590  0.976190   0.0
450      0.591389   0.993590  0.976190   0.0
451      0.592702   0.993590  0.976190   0.0
452      0.594015   0.993590  0.976190   0.0
453      0.595328   0.993590  0.976190   0.0
454      0.596641   0.993590  0.976190   0.0
455      0.597955   0.993590  0.976190   0.0
456      0.599268   0.993590  0.976190   0.0
457      0.600581   0.993590  0.976190   0.0
458      0.601894   0.993590  0.976190   0.0
459      0.603207   0.993590  0.976190   0.0
460      0.604520   0.993590  0.976190   0.0
461      0.605833   0.993590  0.976190   0.0
462      0.607146   0.993590  0.976190   0.0
463      0.608459   0.993590  0.976190   0.0
464      0.609772   0.993590  0.976190   0.0
465      0.611085   0.993590  0.976190   0.0
466      0.612399   0.993590  0.976190   0.0
467      0.613712   0.993590  0.976190   0.0
468      0.615025   0.993590  0.976190   0.0
469      0.616338   0.993590  0.976190   0.0
470      0.617651   0.993590  0.976190   0.0
471      0.618964   0.993590  0.976525   0.0
472      0.620277   0.993590  0.976902   0.0
473      0.621590   0.993590  0.977280   0.0
474      0.622903   0.993590  0.977513   0.0
475      0.624216   0.993590  0.977513   0.0
476      0.625530   0.993590  0.977513   0.0
477      0.626843   0.993590  0.977513   0.0
478      0.628156   0.993590  0.977513   0.0
479      0.629469   0.993590  0.977513   0.0
480      0.630782   0.993590  0.977513   0.0
481      0.632095   0.993590  0.977513   0.0
482      0.633408   0.993590  0.977513   0.0
483      0.634721   0.993590  0.977513   0.0
484      0.636034   0.993590  0.977513   0.0
485      0.637347   0.993590  0.977513   0.0
486      0.638661   0.993590  0.977513   0.0
487      0.639974   0.993590  0.977513   0.0
488      0.641287   0.993590  0.977513   0.0
489      0.642600   0.993590  0.977513   0.0
490      0.643913   0.993590  0.977513   0.0
491      0.645226   0.993590  0.977513   0.0
492      0.646539   0.993590  0.977513   0.0
493      0.647852   0.993590  0.977513   0.0
494      0.649165   0.993590  0.977513   0.0
495      0.650478   0.993604  0.977703   0.0
496      0.651792   0.993641  0.978150   0.0
497      0.653105   0.993668  0.978598   0.0
498      0.654418   0.993641  0.978836   0.0
499      0.655731   0.993529  0.978836   0.0
