avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
263  3.456056e-01   0.990923  1.000000   0.0
264  3.469197e-01   0.990028  1.000000   0.0
265  3.482338e-01   0.991410  0.999439   0.0
266  3.495479e-01   0.990028  0.986921   0.0
267  3.508620e-01   0.991197  1.000000   0.0
268  3.521761e-01   0.991453  0.981133   0.0
269  3.534902e-01   0.991453  0.962963   0.0
270  3.548043e-01   0.990061  0.962963   0.0
271  3.561184e-01   0.990028  0.962963   0.0
272  3.574324e-01   0.991167  0.962963   0.0
273  3.587465e-01   0.991474  0.962963   0.0
274  3.600606e-01   0.991761  0.962963   0.0
275  3.613747e-01   0.991228  0.962963   0.0
276  3.626888e-01   0.993472  0.962963   0.0
277  3.640029e-01   0.994302  0.962963   0.0
278  3.653170e-01   0.994302  0.962963   0.0
279  3.666311e-01   0.994302  0.962963   0.0
280  3.679452e-01   0.994302  0.962963   0.0
281  3.692593e-01   0.994302  0.962963   0.0
282  3.705733e-01   0.994302  0.962963   0.0
283  3.718874e-01   0.994302  0.962963   0.0
284  3.732015e-01   0.994302  0.962963   0.0
285  3.745156e-01   0.994302  0.962963   0.0
286  3.758297e-01   0.994302  0.962963   0.0
287  3.771438e-01   0.994302  0.962963   0.0
288  3.784579e-01   0.994302  0.962963   0.0
289  3.797720e-01   0.994302  0.962963   0.0
290  3.810861e-01   0.994302  0.962963   0.0
291  3.824002e-01   0.994302  0.962963   0.0
292  3.837142e-01   0.994302  0.962963   0.0
293  3.850283e-01   0.994302  0.962963   0.0
294  3.863424e-01   0.994302  0.962963   0.0
295  3.876565e-01   0.994302  0.962963   0.0
296  3.889706e-01   0.994302  0.962963   0.0
297  3.902847e-01   0.994302  0.962963   0.0
298  3.915988e-01   0.994302  0.962963   0.0
299  3.929129e-01   0.994302  0.962963   0.0
300  3.942270e-01   0.994302  0.962963   0.0
301  3.955410e-01   0.994302  0.962963   0.0
302  3.968551e-01   0.994302  0.962963   0.0
303  3.981692e-01   0.994302  0.962963   0.0
304  3.994833e-01   0.994302  0.962963   0.0
305  4.007974e-01   0.994302  0.962963   0.0
306  4.021115e-01   0.994302  0.962963   0.0
307  4.034256e-01   0.994302  0.962963   0.0
308  4.047397e-01   0.994302  0.962963   0.0
309  4.060538e-01   0.994302  0.962963   0.0
310  4.073679e-01   0.994302  0.962963   0.0
311  4.086819e-01   0.994302  0.962963   0.0
312  4.099960e-01   0.994302  0.962963   0.0
313  4.113101e-01   0.994302  0.962963   0.0
314  4.126242e-01   0.994302  0.962963   0.0
315  4.139383e-01   0.994302  0.962963   0.0
316  4.152524e-01   0.994302  0.962963   0.0
317  4.165665e-01   0.994302  0.962963   0.0
318  4.178806e-01   0.994302  0.962963   0.0
319  4.191947e-01   0.994302  0.962963   0.0
320  4.205088e-01   0.994302  0.962963   0.0
321  4.218228e-01   0.994302  0.962963   0.0
322  4.231369e-01   0.994302  0.962963   0.0
323  4.244510e-01   0.994302  0.962963   0.0
324  4.257651e-01   0.994302  0.962963   0.0
325  4.270792e-01   0.994302  0.962963   0.0
326  4.283933e-01   0.994302  0.962963   0.0
327  4.297074e-01   0.994302  0.962963   0.0
328  4.310215e-01   0.994302  0.962963   0.0
329  4.323356e-01   0.994302  0.962963   0.0
330  4.336496e-01   0.994302  0.962963   0.0
331  4.349637e-01   0.994302  0.962963   0.0
332  4.362778e-01   0.994302  0.962963   0.0
333  4.375919e-01   0.994302  0.962963   0.0
334  4.389060e-01   0.994302  0.962963   0.0
335  4.402201e-01   0.994302  0.962963   0.0
336  4.415342e-01   0.994302  0.962963   0.0
337  4.428483e-01   0.994302  0.962963   0.0
338  4.441624e-01   0.994302  0.962963   0.0
339  4.454765e-01   0.994302  0.962963   0.0
340  4.467905e-01   0.994302  0.962963   0.0
341  4.481046e-01   0.994302  0.962963   0.0
342  4.494187e-01   0.994302  0.962963   0.0
343  4.507328e-01   0.994302  0.962963   0.0
344  4.520469e-01   0.994302  0.962963   0.0
345  4.533610e-01   0.994302  0.962963   0.0
346  4.546751e-01   0.994302  0.962963   0.0
347  4.559892e-01   0.994302  0.962963   0.0
348  4.573033e-01   0.994302  0.962963   0.0
349  4.586173e-01   0.994302  0.962963   0.0
350  4.599314e-01   0.994302  0.962963   0.0
351  4.612455e-01   0.994302  0.962963   0.0
352  4.625596e-01   0.994302  0.962963   0.0
353  4.638737e-01   0.994302  0.962963   0.0
354  4.651878e-01   0.994302  0.962963   0.0
355  4.665019e-01   0.994302  0.962963   0.0
356  4.678160e-01   0.994302  0.962963   0.0
357  4.691301e-01   0.994302  0.962963   0.0
358  4.704442e-01   0.994302  0.962963   0.0
359  4.717582e-01   0.994302  0.962963   0.0
360  4.730723e-01   0.994302  0.962963   0.0
361  4.743864e-01   0.994302  0.962963   0.0
362  4.757005e-01   0.994302  0.962963   0.0
363  4.770146e-01   0.994302  0.962963   0.0
364  4.783287e-01   0.994302  0.962963   0.0
365  4.796428e-01   0.994302  0.962963   0.0
366  4.809569e-01   0.994302  0.962963   0.0
367  4.822710e-01   0.994302  0.962963   0.0
368  4.835851e-01   0.994302  0.962963   0.0
369  4.848991e-01   0.994302  0.962963   0.0
370  4.862132e-01   0.994302  0.962963   0.0
371  4.875273e-01   0.994302  0.962963   0.0
372  4.888414e-01   0.994302  0.962963   0.0
373  4.901555e-01   0.994302  0.962963   0.0
374  4.914696e-01   0.994302  0.962963   0.0
375  4.927837e-01   0.994302  0.962963   0.0
376  4.940978e-01   0.994302  0.962963   0.0
377  4.954119e-01   0.994302  0.962963   0.0
378  4.967259e-01   0.994302  0.962963   0.0
379  4.980400e-01   0.994302  0.962963   0.0
380  4.993541e-01   0.994302  0.962963   0.0
381  5.006682e-01   0.994302  0.962963   0.0
382  5.019823e-01   0.994302  0.962963   0.0
383  5.032964e-01   0.994302  0.962963   0.0
384  5.046105e-01   0.994302  0.962963   0.0
385  5.059246e-01   0.994302  0.962963   0.0
386  5.072387e-01   0.994302  0.962963   0.0
387  5.085528e-01   0.994302  0.962963   0.0
388  5.098668e-01   0.994302  0.962963   0.0
389  5.111809e-01   0.994302  0.962963   0.0
390  5.124950e-01   0.994302  0.966387   0.0
391  5.138091e-01   0.994302  0.970696   0.0
392  5.151232e-01   0.994302  0.975006   0.0
393  5.164373e-01   0.994302  0.979315   0.0
394  5.177514e-01   0.994302  0.981481   0.0
395  5.190655e-01   0.994302  0.981481   0.0
396  5.203796e-01   0.994302  0.981481   0.0
397  5.216937e-01   0.994302  0.981481   0.0
398  5.230077e-01   0.994302  0.981481   0.0
399  5.243218e-01   0.994302  0.981481   0.0
400  5.256359e-01   0.994302  0.981481   0.0
401  5.269500e-01   0.994302  0.981481   0.0
402  5.282641e-01   0.994302  0.981481   0.0
403  5.295782e-01   0.994302  0.981481   0.0
404  5.308923e-01   0.994302  0.981481   0.0
405  5.322064e-01   0.994302  0.981481   0.0
406  5.335205e-01   0.994302  0.981481   0.0
407  5.348345e-01   0.994302  0.981481   0.0
408  5.361486e-01   0.994302  0.981481   0.0
409  5.374627e-01   0.994302  0.981481   0.0
410  5.387768e-01   0.994302  0.981481   0.0
411  5.400909e-01   0.994302  0.981481   0.0
412  5.414050e-01   0.994302  0.981481   0.0
413  5.427191e-01   0.994302  0.981481   0.0
414  5.440332e-01   0.994302  0.981481   0.0
415  5.453473e-01   0.994302  0.981481   0.0
416  5.466614e-01   0.994302  0.981481   0.0
417  5.479754e-01   0.994302  0.981481   0.0
418  5.492895e-01   0.994302  0.981481   0.0
419  5.506036e-01   0.994302  0.981481   0.0
420  5.519177e-01   0.994302  0.981481   0.0
421  5.532318e-01   0.994302  0.981481   0.0
422  5.545459e-01   0.994302  0.981481   0.0
423  5.558600e-01   0.994302  0.981481   0.0
424  5.571741e-01   0.994302  0.981481   0.0
425  5.584882e-01   0.994302  0.981481   0.0
426  5.598023e-01   0.994302  0.981481   0.0
427  5.611163e-01   0.994302  0.981481   0.0
428  5.624304e-01   0.994302  0.981481   0.0
429  5.637445e-01   0.994302  0.981481   0.0
430  5.650586e-01   0.994302  0.981481   0.0
431  5.663727e-01   0.994302  0.981481   0.0
432  5.676868e-01   0.994302  0.981481   0.0
433  5.690009e-01   0.994302  0.981481   0.0
434  5.703150e-01   0.994302  0.981481   0.0
435  5.716291e-01   0.994302  0.981481   0.0
436  5.729431e-01   0.994302  0.981481   0.0
437  5.742572e-01   0.994302  0.981481   0.0
438  5.755713e-01   0.994302  0.981481   0.0
439  5.768854e-01   0.994302  0.981481   0.0
440  5.781995e-01   0.994302  0.981481   0.0
441  5.795136e-01   0.994302  0.981481   0.0
442  5.808277e-01   0.994302  0.981481   0.0
443  5.821418e-01   0.994302  0.981481   0.0
444  5.834559e-01   0.994302  0.981481   0.0
445  5.847700e-01   0.994302  0.981481   0.0
446  5.860840e-01   0.994302  0.981481   0.0
447  5.873981e-01   0.994302  0.981481   0.0
448  5.887122e-01   0.994302  0.981481   0.0
449  5.900263e-01   0.994302  0.981481   0.0
450  5.913404e-01   0.994302  0.981481   0.0
451  5.926545e-01   0.994302  0.981481   0.0
452  5.939686e-01   0.994302  0.981481   0.0
453  5.952827e-01   0.994302  0.981481   0.0
454  5.965968e-01   0.994302  0.981481   0.0
455  5.979109e-01   0.994302  0.981481   0.0
456  5.992249e-01   0.994302  0.981481   0.0
457  6.005390e-01   0.994302  0.981481   0.0
458  6.018531e-01   0.994302  0.981481   0.0
459  6.031672e-01   0.994302  0.981481   0.0
460  6.044813e-01   0.994302  0.981481   0.0
461  6.057954e-01   0.994302  0.981481   0.0
462  6.071095e-01   0.994302  0.981481   0.0
463  6.084236e-01   0.994302  0.981481   0.0
464  6.097377e-01   0.994302  0.981481   0.0
465  6.110517e-01   0.994302  0.981481   0.0
466  6.123658e-01   0.994302  0.981481   0.0
467  6.136799e-01   0.994302  0.981481   0.0
468  6.149940e-01   0.994302  0.981481   0.0
469  6.163081e-01   0.994302  0.981481   0.0
470  6.176222e-01   0.994302  0.981481   0.0
471  6.189363e-01   0.994302  0.981481   0.0
472  6.202504e-01   0.994302  0.981481   0.0
473  6.215645e-01   0.994302  0.981481   0.0
474  6.228786e-01   0.994302  0.981481   0.0
475  6.241926e-01   0.994302  0.981481   0.0
476  6.255067e-01   0.994302  0.981481   0.0
477  6.268208e-01   0.994302  0.981481   0.0
478  6.281349e-01   0.994302  0.981481   0.0
479  6.294490e-01   0.994302  0.981481   0.0
480  6.307631e-01   0.994302  0.981481   0.0
481  6.320772e-01   0.994302  0.981481   0.0
482  6.333913e-01   0.994302  0.981481   0.0
483  6.347054e-01   0.994302  0.981481   0.0
484  6.360194e-01   0.994302  0.981481   0.0
485  6.373335e-01   0.994302  0.981481   0.0
486  6.386476e-01   0.994302  0.981481   0.0
487  6.399617e-01   0.994302  0.981481   0.0
488  6.412758e-01   0.994302  0.981481   0.0
489  6.425899e-01   0.994302  0.981481   0.0
490  6.439040e-01   0.994302  0.981481   0.0
491  6.452181e-01   0.994302  0.981481   0.0
492  6.465322e-01   0.994302  0.981481   0.0
493  6.478463e-01   0.994302  0.981481   0.0
494  6.491603e-01   0.994302  0.981481   0.0
495  6.504744e-01   0.994302  0.981481   0.0
496  6.517885e-01   0.994302  0.981481   0.0
497  6.531026e-01   0.993771  0.981481   0.0
498  6.544167e-01   0.993201  0.981481   0.0
499  6.557308e-01   0.992877  0.981481   0.0
