avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
263  3.457887e-01   0.984613  0.969577   0.0
264  3.471035e-01   0.984689  0.970899   0.0
265  3.484183e-01   0.985514  0.970899   0.0
266  3.497330e-01   0.985778  0.970899   0.0
267  3.510478e-01   0.986485  0.970899   0.0
268  3.523626e-01   0.987221  0.970899   0.0
269  3.536774e-01   0.987708  0.970899   0.0
270  3.549922e-01   0.987773  0.970899   0.0
271  3.563070e-01   0.987919  0.970899   0.0
272  3.576218e-01   0.988060  0.972222   0.0
273  3.589365e-01   0.988471  0.972222   0.0
274  3.602513e-01   0.989216  0.972222   0.0
275  3.615661e-01   0.989386  0.970899   0.0
276  3.628809e-01   0.989254  0.970899   0.0
277  3.641957e-01   0.989802  0.969616   0.0
278  3.655105e-01   0.990247  0.969577   0.0
279  3.668253e-01   0.990328  0.969577   0.0
280  3.681400e-01   0.990657  0.969577   0.0
281  3.694548e-01   0.990628  0.969577   0.0
282  3.707696e-01   0.991056  0.970899   0.0
283  3.720844e-01   0.991243  0.969687   0.0
284  3.733992e-01   0.991497  0.969577   0.0
285  3.747140e-01   0.991781  0.969577   0.0
286  3.760288e-01   0.992117  0.969577   0.0
287  3.773435e-01   0.992177  0.969577   0.0
288  3.786583e-01   0.992186  0.969577   0.0
289  3.799731e-01   0.992303  0.969577   0.0
290  3.812879e-01   0.992282  0.969577   0.0
291  3.826027e-01   0.992351  0.969577   0.0
292  3.839175e-01   0.992330  0.970899   0.0
293  3.852323e-01   0.992406  0.972222   0.0
294  3.865470e-01   0.992520  0.972222   0.0
295  3.878618e-01   0.992589  0.972222   0.0
296  3.891766e-01   0.992674  0.972222   0.0
297  3.904914e-01   0.992776  0.972222   0.0
298  3.918062e-01   0.992877  0.970899   0.0
299  3.931210e-01   0.992829  0.972166   0.0
300  3.944358e-01   0.992776  0.970899   0.0
301  3.957505e-01   0.992860  0.970899   0.0
302  3.970653e-01   0.992984  0.970899   0.0
303  3.983801e-01   0.993081  0.970443   0.0
304  3.996949e-01   0.993183  0.969577   0.0
305  4.010097e-01   0.993183  0.969577   0.0
306  4.023245e-01   0.993183  0.968254   0.0
307  4.036393e-01   0.993416  0.968254   0.0
308  4.049540e-01   0.993567  0.967252   0.0
309  4.062688e-01   0.993651  0.966931   0.0
310  4.075836e-01   0.993624  0.966931   0.0
311  4.088984e-01   0.993739  0.966931   0.0
312  4.102132e-01   0.993725  0.966931   0.0
313  4.115280e-01   0.993590  0.966931   0.0
314  4.128428e-01   0.993590  0.966931   0.0
315  4.141575e-01   0.993590  0.966931   0.0
316  4.154723e-01   0.993590  0.966931   0.0
317  4.167871e-01   0.993590  0.966931   0.0
318  4.181019e-01   0.993590  0.966931   0.0
319  4.194167e-01   0.993590  0.966931   0.0
320  4.207315e-01   0.993590  0.966931   0.0
321  4.220463e-01   0.993633  0.966931   0.0
322  4.233610e-01   0.993691  0.966931   0.0
323  4.246758e-01   0.993667  0.966931   0.0
324  4.259906e-01   0.993594  0.966931   0.0
325  4.273054e-01   0.993590  0.966931   0.0
326  4.286202e-01   0.993590  0.966931   0.0
327  4.299350e-01   0.993590  0.966931   0.0
328  4.312498e-01   0.993690  0.966931   0.0
329  4.325645e-01   0.993617  0.966931   0.0
330  4.338793e-01   0.993691  0.966931   0.0
331  4.351941e-01   0.993664  0.966931   0.0
332  4.365089e-01   0.993670  0.966931   0.0
333  4.378237e-01   0.993793  0.966931   0.0
334  4.391385e-01   0.993719  0.966931   0.0
335  4.404533e-01   0.993691  0.966931   0.0
336  4.417680e-01   0.993691  0.966931   0.0
337  4.430828e-01   0.993793  0.966931   0.0
338  4.443976e-01   0.993793  0.966931   0.0
339  4.457124e-01   0.993629  0.966931   0.0
340  4.470272e-01   0.993691  0.966931   0.0
341  4.483420e-01   0.993726  0.966931   0.0
342  4.496568e-01   0.993793  0.966931   0.0
343  4.509715e-01   0.993793  0.966931   0.0
344  4.522863e-01   0.993793  0.966931   0.0
345  4.536011e-01   0.993793  0.966931   0.0
346  4.549159e-01   0.993793  0.966931   0.0
347  4.562307e-01   0.993793  0.966931   0.0
348  4.575455e-01   0.993793  0.966931   0.0
349  4.588603e-01   0.993793  0.966931   0.0
350  4.601750e-01   0.993793  0.966931   0.0
351  4.614898e-01   0.993793  0.966931   0.0
352  4.628046e-01   0.993793  0.966931   0.0
353  4.641194e-01   0.993793  0.966931   0.0
354  4.654342e-01   0.993793  0.966931   0.0
355  4.667490e-01   0.993793  0.966931   0.0
356  4.680638e-01   0.993793  0.966931   0.0
357  4.693785e-01   0.993793  0.966931   0.0
358  4.706933e-01   0.993793  0.966931   0.0
359  4.720081e-01   0.993793  0.966931   0.0
360  4.733229e-01   0.993793  0.966931   0.0
361  4.746377e-01   0.993793  0.966931   0.0
362  4.759525e-01   0.993793  0.966931   0.0
363  4.772673e-01   0.993793  0.966931   0.0
364  4.785820e-01   0.993793  0.966931   0.0
365  4.798968e-01   0.993793  0.966931   0.0
366  4.812116e-01   0.993793  0.966931   0.0
367  4.825264e-01   0.993793  0.966931   0.0
368  4.838412e-01   0.993673  0.966931   0.0
369  4.851560e-01   0.993592  0.966931   0.0
370  4.864708e-01   0.993590  0.966931   0.0
371  4.877856e-01   0.993590  0.966931   0.0
372  4.891003e-01   0.993590  0.966931   0.0
373  4.904151e-01   0.993590  0.966931   0.0
374  4.917299e-01   0.993600  0.966931   0.0
375  4.930447e-01   0.993626  0.966931   0.0
376  4.943595e-01   0.993652  0.966931   0.0
377  4.956743e-01   0.993677  0.966959   0.0
378  4.969891e-01   0.993691  0.967274   0.0
379  4.983038e-01   0.993691  0.967589   0.0
380  4.996186e-01   0.993691  0.967905   0.0
381  5.009334e-01   0.993691  0.968220   0.0
382  5.022482e-01   0.993691  0.968254   0.0
383  5.035630e-01   0.993691  0.968254   0.0
384  5.048778e-01   0.993691  0.968254   0.0
385  5.061926e-01   0.993691  0.968254   0.0
386  5.075073e-01   0.993691  0.968254   0.0
387  5.088221e-01   0.993691  0.968254   0.0
388  5.101369e-01   0.993691  0.968254   0.0
389  5.114517e-01   0.993691  0.968254   0.0
390  5.127665e-01   0.993691  0.968254   0.0
391  5.140813e-01   0.993691  0.968254   0.0
392  5.153961e-01   0.993691  0.968254   0.0
393  5.167108e-01   0.993691  0.968254   0.0
394  5.180256e-01   0.993691  0.968254   0.0
395  5.193404e-01   0.993691  0.968254   0.0
396  5.206552e-01   0.993691  0.968254   0.0
397  5.219700e-01   0.993691  0.968254   0.0
398  5.232848e-01   0.993691  0.968254   0.0
399  5.245996e-01   0.993691  0.968254   0.0
400  5.259143e-01   0.993691  0.968254   0.0
401  5.272291e-01   0.993691  0.968254   0.0
402  5.285439e-01   0.993707  0.968254   0.0
403  5.298587e-01   0.993733  0.968254   0.0
404  5.311735e-01   0.993759  0.968254   0.0
405  5.324883e-01   0.993785  0.968254   0.0
406  5.338031e-01   0.993793  0.968254   0.0
407  5.351178e-01   0.993793  0.968254   0.0
408  5.364326e-01   0.993793  0.968254   0.0
409  5.377474e-01   0.993796  0.968254   0.0
410  5.390622e-01   0.993820  0.968254   0.0
411  5.403770e-01   0.993845  0.968254   0.0
412  5.416918e-01   0.993870  0.968254   0.0
413  5.430066e-01   0.993894  0.968254   0.0
414  5.443213e-01   0.993895  0.968254   0.0
415  5.456361e-01   0.993895  0.968254   0.0
416  5.469509e-01   0.993919  0.968254   0.0
417  5.482657e-01   0.993947  0.968254   0.0
418  5.495805e-01   0.993974  0.968254   0.0
419  5.508953e-01   0.993987  0.968254   0.0
420  5.522101e-01   0.993967  0.968254   0.0
421  5.535248e-01   0.993947  0.968254   0.0
422  5.548396e-01   0.993967  0.968254   0.0
423  5.561544e-01   0.993990  0.968254   0.0
424  5.574692e-01   0.993997  0.968254   0.0
425  5.587840e-01   0.993997  0.968254   0.0
426  5.600988e-01   0.993997  0.968254   0.0
427  5.614136e-01   0.993997  0.968254   0.0
428  5.627283e-01   0.993997  0.968254   0.0
429  5.640431e-01   0.994014  0.968254   0.0
430  5.653579e-01   0.994054  0.968254   0.0
431  5.666727e-01   0.994093  0.968254   0.0
432  5.679875e-01   0.994101  0.968254   0.0
433  5.693023e-01   0.994127  0.968254   0.0
434  5.706171e-01   0.994169  0.968254   0.0
435  5.719318e-01   0.994247  0.968254   0.0
436  5.732466e-01   0.994321  0.968254   0.0
437  5.745614e-01   0.994373  0.968254   0.0
438  5.758762e-01   0.994415  0.968254   0.0
439  5.771910e-01   0.994443  0.968254   0.0
440  5.785058e-01   0.994469  0.968254   0.0
441  5.798206e-01   0.994495  0.968254   0.0
442  5.811353e-01   0.994484  0.968254   0.0
443  5.824501e-01   0.994458  0.968254   0.0
444  5.837649e-01   0.994436  0.968254   0.0
445  5.850797e-01   0.994397  0.968254   0.0
446  5.863945e-01   0.994382  0.968254   0.0
447  5.877093e-01   0.994331  0.968254   0.0
448  5.890241e-01   0.994302  0.968254   0.0
449  5.903388e-01   0.994302  0.968254   0.0
450  5.916536e-01   0.994302  0.968254   0.0
451  5.929684e-01   0.994302  0.968254   0.0
452  5.942832e-01   0.994302  0.968254   0.0
453  5.955980e-01   0.994302  0.968254   0.0
454  5.969128e-01   0.994302  0.968254   0.0
455  5.982276e-01   0.994302  0.968254   0.0
456  5.995423e-01   0.994302  0.968254   0.0
457  6.008571e-01   0.994302  0.968254   0.0
458  6.021719e-01   0.994318  0.968254   0.0
459  6.034867e-01   0.994343  0.968254   0.0
460  6.048015e-01   0.994392  0.968254   0.0
461  6.061163e-01   0.994473  0.968254   0.0
462  6.074311e-01   0.994540  0.968254   0.0
463  6.087458e-01   0.994592  0.968254   0.0
464  6.100606e-01   0.994607  0.968254   0.0
465  6.113754e-01   0.994607  0.968254   0.0
466  6.126902e-01   0.994607  0.968254   0.0
467  6.140050e-01   0.994607  0.968254   0.0
468  6.153198e-01   0.994607  0.968254   0.0
469  6.166346e-01   0.994607  0.968254   0.0
470  6.179493e-01   0.994607  0.968412   0.0
471  6.192641e-01   0.994607  0.968813   0.0
472  6.205789e-01   0.994607  0.969215   0.0
473  6.218937e-01   0.994607  0.969577   0.0
474  6.232085e-01   0.994607  0.969577   0.0
475  6.245233e-01   0.994607  0.969577   0.0
476  6.258381e-01   0.994641  0.969577   0.0
477  6.271528e-01   0.994683  0.969577   0.0
478  6.284676e-01   0.994709  0.969577   0.0
479  6.297824e-01   0.994709  0.969577   0.0
480  6.310972e-01   0.994709  0.969577   0.0
481  6.324120e-01   0.994709  0.969577   0.0
482  6.337268e-01   0.994709  0.969577   0.0
483  6.350416e-01   0.994709  0.969577   0.0
484  6.363563e-01   0.994709  0.969577   0.0
485  6.376711e-01   0.994709  0.969577   0.0
486  6.389859e-01   0.994709  0.969577   0.0
487  6.403007e-01   0.994709  0.969577   0.0
488  6.416155e-01   0.994686  0.969577   0.0
489  6.429303e-01   0.994657  0.969577   0.0
490  6.442451e-01   0.994629  0.969577   0.0
491  6.455598e-01   0.994607  0.969577   0.0
492  6.468746e-01   0.994607  0.969577   0.0
493  6.481894e-01   0.994607  0.969577   0.0
494  6.495042e-01   0.994607  0.969577   0.0
495  6.508190e-01   0.994607  0.969577   0.0
496  6.521338e-01   0.994607  0.969577   0.0
497  6.534486e-01   0.994607  0.969577   0.0
498  6.547633e-01   0.994607  0.969577   0.0
499  6.560781e-01   0.994607  0.969577   0.0
avg_var_sel_2_results
     runtime_frac  cross_acc  true_acc  diff
0    2.046424e-07   0.716485  0.671158   0.0
1    1.314990e-03   0.764648  0.746983   0.0
2    2.629776e-03   0.773899  0.759483   0.0
3    3.944561e-03   0.780553  0.786864   0.0
4    5.259346e-03   0.789397  0.802125   0.0
5    6.574132e-03   0.799906  0.813515   0.0
6    7.888917e-03   0.807361  0.825038   0.0
7    9.203703e-03   0.815543  0.828640   0.0
8    1.051849e-02   0.822717  0.836832   0.0
9    1.183327e-02   0.828770  0.845806   0.0
10   1.314806e-02   0.829939  0.845224   0.0
11   1.446284e-02   0.831780  0.852364   0.0
12   1.577763e-02   0.832646  0.863541   0.0
13   1.709242e-02   0.836282  0.874523   0.0
14   1.840720e-02   0.843857  0.876804   0.0
15   1.972199e-02   0.848030  0.880108   0.0
16   2.103677e-02   0.850687  0.887316   0.0
17   2.235156e-02   0.852539  0.892021   0.0
18   2.366634e-02   0.854224  0.899731   0.0
19   2.498113e-02   0.858259  0.902280   0.0
20   2.629591e-02   0.862048  0.905242   0.0
21   2.761070e-02   0.864519  0.901371   0.0
22   2.892548e-02   0.867687  0.897311   0.0
23   3.024027e-02   0.871557  0.895207   0.0
24   3.155506e-02   0.874145  0.895890   0.0
25   3.286984e-02   0.874612  0.897930   0.0
26   3.418463e-02   0.876698  0.898613   0.0
27   3.549941e-02   0.878152  0.898498   0.0
28   3.681420e-02   0.878880  0.904315   0.0
29   3.812898e-02   0.880336  0.903658   0.0
30   3.944377e-02   0.880831  0.903824   0.0
31   4.075855e-02   0.881712  0.901935   0.0
32   4.207334e-02   0.884158  0.901229   0.0
33   4.338812e-02   0.885370  0.900827   0.0
34   4.470291e-02   0.885720  0.907124   0.0
35   4.601769e-02   0.885304  0.909164   0.0
36   4.733248e-02   0.884181  0.909927   0.0
37   4.864727e-02   0.884213  0.912720   0.0
38   4.996205e-02   0.884700  0.917376   0.0
39   5.127684e-02   0.884488  0.920050   0.0
40   5.259162e-02   0.882643  0.922623   0.0
41   5.390641e-02   0.882981  0.922233   0.0
42   5.522119e-02   0.884519  0.923622   0.0
43   5.653598e-02   0.884975  0.923444   0.0
44   5.785076e-02   0.885548  0.923503   0.0
45   5.916555e-02   0.887249  0.925051   0.0
46   6.048033e-02   0.886604  0.925530   0.0
47   6.179512e-02   0.885493  0.925145   0.0
48   6.310991e-02   0.885057  0.925263   0.0
49   6.442469e-02   0.884966  0.922911   0.0
50   6.573948e-02   0.885945  0.920556   0.0
51   6.705426e-02   0.887936  0.922786   0.0
52   6.836905e-02   0.890009  0.924668   0.0
53   6.968383e-02   0.890578  0.922202   0.0
54   7.099862e-02   0.890724  0.920741   0.0
55   7.231340e-02   0.891215  0.920270   0.0
56   7.362819e-02   0.891716  0.920498   0.0
57   7.494297e-02   0.892610  0.920934   0.0
58   7.625776e-02   0.894850  0.922665   0.0
59   7.757255e-02   0.896888  0.924485   0.0
60   7.888733e-02   0.897800  0.927252   0.0
61   8.020212e-02   0.898768  0.929290   0.0
62   8.151690e-02   0.899734  0.929244   0.0
63   8.283169e-02   0.900104  0.929903   0.0
64   8.414647e-02   0.900328  0.928621   0.0
65   8.546126e-02   0.901191  0.927546   0.0
66   8.677604e-02   0.901719  0.927887   0.0
67   8.809083e-02   0.902399  0.928052   0.0
68   8.940561e-02   0.904031  0.930231   0.0
69   9.072040e-02   0.905214  0.931515   0.0
70   9.203518e-02   0.906748  0.933178   0.0
71   9.334997e-02   0.907915  0.933392   0.0
72   9.466476e-02   0.909340  0.933018   0.0
73   9.597954e-02   0.910087  0.932570   0.0
74   9.729433e-02   0.910641  0.933467   0.0
75   9.860911e-02   0.911354  0.935267   0.0
76   9.992390e-02   0.911804  0.935398   0.0
77   1.012387e-01   0.912457  0.935306   0.0
78   1.025535e-01   0.913666  0.937185   0.0
79   1.038683e-01   0.914286  0.939019   0.0
80   1.051830e-01   0.915000  0.940921   0.0
81   1.064978e-01   0.915916  0.943000   0.0
82   1.078126e-01   0.916855  0.943485   0.0
83   1.091274e-01   0.917371  0.941765   0.0
84   1.104422e-01   0.917515  0.940443   0.0
85   1.117570e-01   0.917749  0.940198   0.0
86   1.130718e-01   0.918319  0.940385   0.0
87   1.143865e-01   0.918621  0.940481   0.0
88   1.157013e-01   0.919326  0.940533   0.0
89   1.170161e-01   0.920361  0.939920   0.0
90   1.183309e-01   0.920626  0.940013   0.0
91   1.196457e-01   0.921330  0.938785   0.0
92   1.209605e-01   0.922273  0.936946   0.0
93   1.222752e-01   0.923438  0.939937   0.0
94   1.235900e-01   0.924546  0.941388   0.0
95   1.249048e-01   0.925261  0.939333   0.0
96   1.262196e-01   0.925189  0.939368   0.0
97   1.275344e-01   0.925482  0.938082   0.0
98   1.288492e-01   0.925789  0.939343   0.0
99   1.301640e-01   0.926125  0.943225   0.0
100  1.314787e-01   0.926804  0.944722   0.0
101  1.327935e-01   0.927876  0.946742   0.0
102  1.341083e-01   0.928157  0.946174   0.0
103  1.354231e-01   0.928845  0.945767   0.0
104  1.367379e-01   0.929176  0.945411   0.0
105  1.380527e-01   0.929931  0.944673   0.0
106  1.393675e-01   0.930840  0.946140   0.0
107  1.406822e-01   0.931827  0.945876   0.0
108  1.419970e-01   0.932689  0.944865   0.0
109  1.433118e-01   0.933353  0.945220   0.0
110  1.446266e-01   0.933693  0.945820   0.0
111  1.459414e-01   0.933522  0.945904   0.0
112  1.472562e-01   0.933742  0.945883   0.0
113  1.485710e-01   0.934255  0.945040   0.0
114  1.498857e-01   0.935125  0.944183   0.0
115  1.512005e-01   0.936460  0.944476   0.0
116  1.525153e-01   0.937705  0.944080   0.0
117  1.538301e-01   0.938303  0.942707   0.0
118  1.551449e-01   0.939356  0.942161   0.0
119  1.564597e-01   0.939904  0.940677   0.0
120  1.577745e-01   0.939971  0.942533   0.0
121  1.590892e-01   0.940931  0.943789   0.0
122  1.604040e-01   0.942347  0.943785   0.0
123  1.617188e-01   0.943318  0.943452   0.0
124  1.630336e-01   0.943632  0.944353   0.0
125  1.643484e-01   0.944418  0.945697   0.0
126  1.656632e-01   0.944803  0.947738   0.0
127  1.669780e-01   0.946131  0.949272   0.0
128  1.682927e-01   0.947345  0.948925   0.0
129  1.696075e-01   0.948941  0.949011   0.0
130  1.709223e-01   0.950328  0.950237   0.0
131  1.722371e-01   0.951988  0.950369   0.0
132  1.735519e-01   0.953275  0.948000   0.0
133  1.748667e-01   0.954097  0.947014   0.0
134  1.761815e-01   0.953841  0.945273   0.0
135  1.774962e-01   0.953841  0.946860   0.0
136  1.788110e-01   0.954324  0.948349   0.0
137  1.801258e-01   0.955563  0.950324   0.0
138  1.814406e-01   0.956685  0.951303   0.0
139  1.827554e-01   0.956989  0.950852   0.0
140  1.840702e-01   0.957206  0.951373   0.0
141  1.853850e-01   0.957879  0.951078   0.0
142  1.866997e-01   0.958684  0.950587   0.0
143  1.880145e-01   0.960169  0.948960   0.0
144  1.893293e-01   0.961067  0.950133   0.0
145  1.906441e-01   0.961311  0.953527   0.0
146  1.919589e-01   0.961631  0.957135   0.0
147  1.932737e-01   0.962489  0.957877   0.0
148  1.945884e-01   0.962946  0.957329   0.0
149  1.959032e-01   0.962892  0.956450   0.0
150  1.972180e-01   0.962871  0.954124   0.0
151  1.985328e-01   0.963327  0.953704   0.0
152  1.998476e-01   0.963635  0.954918   0.0
153  2.011624e-01   0.964235  0.956934   0.0
154  2.024772e-01   0.964748  0.958047   0.0
155  2.037919e-01   0.965611  0.959550   0.0
156  2.051067e-01   0.965394  0.960317   0.0
157  2.064215e-01   0.965229  0.962314   0.0
158  2.077363e-01   0.965605  0.960873   0.0
159  2.090511e-01   0.965782  0.959510   0.0
160  2.103659e-01   0.965362  0.958838   0.0
161  2.116807e-01   0.966034  0.959641   0.0
162  2.129954e-01   0.967166  0.960557   0.0
163  2.143102e-01   0.967830  0.961709   0.0
164  2.156250e-01   0.968711  0.961830   0.0
165  2.169398e-01   0.968948  0.962398   0.0
166  2.182546e-01   0.968863  0.960079   0.0
167  2.195694e-01   0.969477  0.960514   0.0
168  2.208842e-01   0.969183  0.962633   0.0
169  2.221989e-01   0.968479  0.961880   0.0
170  2.235137e-01   0.967540  0.961176   0.0
171  2.248285e-01   0.967113  0.961756   0.0
172  2.261433e-01   0.967052  0.962517   0.0
173  2.274581e-01   0.967747  0.962114   0.0
174  2.287729e-01   0.968208  0.962181   0.0
175  2.300877e-01   0.968863  0.962073   0.0
176  2.314024e-01   0.969774  0.963104   0.0
177  2.327172e-01   0.969422  0.964378   0.0
178  2.340320e-01   0.969550  0.964448   0.0
179  2.353468e-01   0.970677  0.964451   0.0
180  2.366616e-01   0.971125  0.963276   0.0
181  2.379764e-01   0.970993  0.965075   0.0
182  2.392912e-01   0.970609  0.968254   0.0
183  2.406059e-01   0.971539  0.970009   0.0
184  2.419207e-01   0.971695  0.971453   0.0
185  2.432355e-01   0.971645  0.972222   0.0
186  2.445503e-01   0.971885  0.972218   0.0
187  2.458651e-01   0.972438  0.971173   0.0
188  2.471799e-01   0.972132  0.972716   0.0
189  2.484947e-01   0.971943  0.973545   0.0
190  2.498094e-01   0.972342  0.973285   0.0
191  2.511242e-01   0.972689  0.971564   0.0
192  2.524390e-01   0.973221  0.970899   0.0
193  2.537538e-01   0.973781  0.971005   0.0
194  2.550686e-01   0.974093  0.972222   0.0
195  2.563834e-01   0.974225  0.971829   0.0
196  2.576981e-01   0.974908  0.969699   0.0
197  2.590129e-01   0.975629  0.968518   0.0
198  2.603277e-01   0.976325  0.970016   0.0
199  2.616425e-01   0.976776  0.969792   0.0
200  2.629573e-01   0.976660  0.969754   0.0
201  2.642721e-01   0.976490  0.971975   0.0
202  2.655869e-01   0.977433  0.973205   0.0
203  2.669016e-01   0.977850  0.972121   0.0
204  2.682164e-01   0.977822  0.971471   0.0
205  2.695312e-01   0.978393  0.972222   0.0
206  2.708460e-01   0.978782  0.972222   0.0
207  2.721608e-01   0.978629  0.972621   0.0
208  2.734756e-01   0.978869  0.973545   0.0
209  2.747904e-01   0.979564  0.971908   0.0
210  2.761051e-01   0.980610  0.970899   0.0
211  2.774199e-01   0.981183  0.970899   0.0
212  2.787347e-01   0.981140  0.970899   0.0
213  2.800495e-01   0.981316  0.972168   0.0
214  2.813643e-01   0.980665  0.974752   0.0
215  2.826791e-01   0.981263  0.974763   0.0
216  2.839939e-01   0.981726  0.975020   0.0
217  2.853086e-01   0.982115  0.974868   0.0
218  2.866234e-01   0.981929  0.974113   0.0
219  2.879382e-01   0.982144  0.974488   0.0
220  2.892530e-01   0.982882  0.974868   0.0
221  2.905678e-01   0.983515  0.974119   0.0
222  2.918826e-01   0.983675  0.974579   0.0
223  2.931974e-01   0.983854  0.974703   0.0
224  2.945121e-01   0.983547  0.973545   0.0
225  2.958269e-01   0.983567  0.973545   0.0
226  2.971417e-01   0.984268  0.973149   0.0
227  2.984565e-01   0.984675  0.972222   0.0
228  2.997713e-01   0.985917  0.974226   0.0
229  3.010861e-01   0.986201  0.973348   0.0
230  3.024009e-01   0.986238  0.972509   0.0
231  3.037156e-01   0.985887  0.972222   0.0
232  3.050304e-01   0.986251  0.972222   0.0
233  3.063452e-01   0.986412  0.972222   0.0
234  3.076600e-01   0.986666  0.972222   0.0
235  3.089748e-01   0.987253  0.972437   0.0
236  3.102896e-01   0.987451  0.975277   0.0
237  3.116044e-01   0.987950  0.976190   0.0
238  3.129191e-01   0.988125  0.974830   0.0
239  3.142339e-01   0.988790  0.973545   0.0
240  3.155487e-01   0.988679  0.972773   0.0
241  3.168635e-01   0.989091  0.972222   0.0
242  3.181783e-01   0.989579  0.973545   0.0
243  3.194931e-01   0.989697  0.973545   0.0
244  3.208079e-01   0.989904  0.973545   0.0
245  3.221226e-01   0.989868  0.974672   0.0
246  3.234374e-01   0.989654  0.975956   0.0
247  3.247522e-01   0.990389  0.974868   0.0
248  3.260670e-01   0.990505  0.975177   0.0
249  3.273818e-01   0.990793  0.976190   0.0
250  3.286966e-01   0.990954  0.974868   0.0
251  3.300113e-01   0.991206  0.972595   0.0
252  3.313261e-01   0.991197  0.970899   0.0
253  3.326409e-01   0.991421  0.969770   0.0
254  3.339557e-01   0.991368  0.969577   0.0
255  3.352705e-01   0.991500  0.969577   0.0
256  3.365853e-01   0.991200  0.968821   0.0
257  3.379001e-01   0.991580  0.968254   0.0
258  3.392148e-01   0.992280  0.969515   0.0
259  3.405296e-01   0.992292  0.968254   0.0
260  3.418444e-01   0.992209  0.968254   0.0
261  3.431592e-01   0.992449  0.968254   0.0
262  3.444740e-01   0.992548  0.968254   0.0
263  3.457888e-01   0.992780  0.968254   0.0
264  3.471036e-01   0.993045  0.968254   0.0
265  3.484183e-01   0.993242  0.968254   0.0
266  3.497331e-01   0.993424  0.968143   0.0
267  3.510479e-01   0.993345  0.968254   0.0
268  3.523627e-01   0.993523  0.968254   0.0
269  3.536775e-01   0.993880  0.968254   0.0
270  3.549923e-01   0.994146  0.968254   0.0
271  3.563071e-01   0.994434  0.968254   0.0
272  3.576218e-01   0.994663  0.968254   0.0
273  3.589366e-01   0.994542  0.967337   0.0
274  3.602514e-01   0.994282  0.966931   0.0
275  3.615662e-01   0.994314  0.966931   0.0
276  3.628810e-01   0.994534  0.966503   0.0
277  3.641958e-01   0.994767  0.966670   0.0
278  3.655106e-01   0.994888  0.965608   0.0
279  3.668253e-01   0.994928  0.965608   0.0
280  3.681401e-01   0.994818  0.965608   0.0
281  3.694549e-01   0.994959  0.965608   0.0
282  3.707697e-01   0.994935  0.965428   0.0
283  3.720845e-01   0.995116  0.964286   0.0
284  3.733993e-01   0.994905  0.964806   0.0
285  3.747141e-01   0.995059  0.966931   0.0
286  3.760288e-01   0.995136  0.966931   0.0
287  3.773436e-01   0.995214  0.966931   0.0
288  3.786584e-01   0.995374  0.966931   0.0
289  3.799732e-01   0.995280  0.966931   0.0
290  3.812880e-01   0.995154  0.966931   0.0
291  3.826028e-01   0.995129  0.966931   0.0
292  3.839176e-01   0.995205  0.966931   0.0
293  3.852323e-01   0.995182  0.967633   0.0
294  3.865471e-01   0.994956  0.969577   0.0
295  3.878619e-01   0.995000  0.969577   0.0
296  3.891767e-01   0.995014  0.969577   0.0
297  3.904915e-01   0.995116  0.968254   0.0
298  3.918063e-01   0.995116  0.968491   0.0
299  3.931210e-01   0.995110  0.968254   0.0
300  3.944358e-01   0.994985  0.968254   0.0
301  3.957506e-01   0.994912  0.968254   0.0
302  3.970654e-01   0.994941  0.968254   0.0
303  3.983802e-01   0.995014  0.968254   0.0
304  3.996950e-01   0.995014  0.967355   0.0
305  4.010098e-01   0.995014  0.966931   0.0
306  4.023245e-01   0.995001  0.966300   0.0
307  4.036393e-01   0.994938  0.965286   0.0
308  4.049541e-01   0.994912  0.964446   0.0
309  4.062689e-01   0.994912  0.964286   0.0
310  4.075837e-01   0.994912  0.964286   0.0
311  4.088985e-01   0.994956  0.964286   0.0
312  4.102133e-01   0.994983  0.964286   0.0
313  4.115280e-01   0.994955  0.964286   0.0
314  4.128428e-01   0.994927  0.964286   0.0
315  4.141576e-01   0.994912  0.964286   0.0
316  4.154724e-01   0.994966  0.964286   0.0
317  4.167872e-01   0.995014  0.964286   0.0
318  4.181020e-01   0.995014  0.964286   0.0
319  4.194168e-01   0.995014  0.964286   0.0
320  4.207315e-01   0.995014  0.964286   0.0
321  4.220463e-01   0.995014  0.964286   0.0
322  4.233611e-01   0.995014  0.964286   0.0
323  4.246759e-01   0.995014  0.964286   0.0
324  4.259907e-01   0.995014  0.964286   0.0
325  4.273055e-01   0.995014  0.964286   0.0
326  4.286203e-01   0.995014  0.964286   0.0
327  4.299350e-01   0.995014  0.964286   0.0
328  4.312498e-01   0.995014  0.964286   0.0
329  4.325646e-01   0.995014  0.964286   0.0
330  4.338794e-01   0.995005  0.964404   0.0
331  4.351942e-01   0.994982  0.964699   0.0
332  4.365090e-01   0.994960  0.964995   0.0
333  4.378238e-01   0.994937  0.965290   0.0
334  4.391385e-01   0.994914  0.965585   0.0
335  4.404533e-01   0.994912  0.965608   0.0
336  4.417681e-01   0.994912  0.965608   0.0
337  4.430829e-01   0.994912  0.965608   0.0
338  4.443977e-01   0.994912  0.965608   0.0
339  4.457125e-01   0.994912  0.965608   0.0
340  4.470273e-01   0.994912  0.965608   0.0
341  4.483420e-01   0.994912  0.965608   0.0
342  4.496568e-01   0.994912  0.965608   0.0
