avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
301      0.395738   0.992456  0.978836   0.0
302      0.397051   0.992499  0.978979   0.0
303      0.398364   0.992470  0.979297   0.0
304      0.399677   0.992641  0.980937   0.0
305      0.400990   0.992619  0.981254   0.0
306      0.402303   0.992893  0.980159   0.0
307      0.403616   0.992915  0.980159   0.0
308      0.404929   0.992877  0.980159   0.0
309      0.406242   0.992979  0.980159   0.0
310      0.407555   0.992952  0.980159   0.0
311      0.408868   0.992877  0.980054   0.0
312      0.410182   0.992877  0.979382   0.0
313      0.411495   0.992877  0.978210   0.0
314      0.412808   0.992877  0.977513   0.0
315      0.414121   0.992935  0.977513   0.0
316      0.415434   0.992979  0.977513   0.0
317      0.416747   0.992979  0.977513   0.0
318      0.418060   0.992877  0.977513   0.0
319      0.419373   0.992977  0.977513   0.0
320      0.420686   0.993081  0.977513   0.0
321      0.421999   0.993081  0.977513   0.0
322      0.423313   0.993081  0.977513   0.0
323      0.424626   0.993081  0.977513   0.0
324      0.425939   0.993081  0.977513   0.0
325      0.427252   0.993133  0.977513   0.0
326      0.428565   0.993183  0.977513   0.0
327      0.429878   0.993234  0.977513   0.0
328      0.431191   0.993253  0.977310   0.0
329      0.432504   0.993183  0.976939   0.0
330      0.433817   0.993114  0.976568   0.0
331      0.435130   0.993081  0.976197   0.0
332      0.436444   0.993120  0.976190   0.0
333      0.437757   0.993219  0.976190   0.0
334      0.439070   0.993299  0.976190   0.0
335      0.440383   0.993386  0.976190   0.0
336      0.441696   0.993386  0.976190   0.0
337      0.443009   0.993386  0.976190   0.0
338      0.444322   0.993441  0.976190   0.0
339      0.445635   0.993411  0.976190   0.0
340      0.446948   0.993386  0.976190   0.0
341      0.448261   0.993386  0.976190   0.0
342      0.449574   0.993488  0.976190   0.0
343      0.450888   0.993488  0.976190   0.0
344      0.452201   0.993474  0.976190   0.0
345      0.453514   0.993448  0.976190   0.0
346      0.454827   0.993488  0.976190   0.0
347      0.456140   0.993488  0.976190   0.0
348      0.457453   0.993488  0.976190   0.0
349      0.458766   0.993488  0.976190   0.0
350      0.460079   0.993488  0.976190   0.0
351      0.461392   0.993508  0.976190   0.0
352      0.462705   0.993590  0.976190   0.0
353      0.464019   0.993590  0.976190   0.0
354      0.465332   0.993590  0.976190   0.0
355      0.466645   0.993590  0.976190   0.0
356      0.467958   0.993590  0.976190   0.0
357      0.469271   0.993590  0.976190   0.0
358      0.470584   0.993590  0.976190   0.0
359      0.471897   0.993590  0.976190   0.0
360      0.473210   0.993590  0.976190   0.0
361      0.474523   0.993590  0.976190   0.0
362      0.475836   0.993590  0.976190   0.0
363      0.477150   0.993590  0.976190   0.0
364      0.478463   0.993590  0.976190   0.0
365      0.479776   0.993691  0.976190   0.0
366      0.481089   0.993691  0.976190   0.0
367      0.482402   0.993592  0.976190   0.0
368      0.483715   0.993590  0.976190   0.0
369      0.485028   0.993590  0.976190   0.0
370      0.486341   0.993590  0.976190   0.0
371      0.487654   0.993691  0.976190   0.0
372      0.488967   0.993691  0.976190   0.0
373      0.490281   0.993691  0.976190   0.0
374      0.491594   0.993691  0.976190   0.0
375      0.492907   0.993691  0.976190   0.0
376      0.494220   0.993691  0.976190   0.0
377      0.495533   0.993691  0.976190   0.0
378      0.496846   0.993691  0.976190   0.0
379      0.498159   0.993691  0.976190   0.0
380      0.499472   0.993691  0.976190   0.0
381      0.500785   0.993691  0.976190   0.0
382      0.502098   0.993691  0.976190   0.0
383      0.503411   0.993691  0.976190   0.0
384      0.504725   0.993691  0.976190   0.0
385      0.506038   0.993691  0.976190   0.0
386      0.507351   0.993691  0.976190   0.0
387      0.508664   0.993691  0.976190   0.0
388      0.509977   0.993691  0.976190   0.0
389      0.511290   0.993691  0.976190   0.0
390      0.512603   0.993680  0.976460   0.0
391      0.513916   0.993642  0.976768   0.0
392      0.515229   0.993605  0.977076   0.0
393      0.516542   0.993590  0.977383   0.0
394      0.517856   0.993590  0.977513   0.0
395      0.519169   0.993590  0.977513   0.0
396      0.520482   0.993590  0.977513   0.0
397      0.521795   0.993590  0.977513   0.0
398      0.523108   0.993590  0.977513   0.0
399      0.524421   0.993590  0.977513   0.0
400      0.525734   0.993590  0.977513   0.0
401      0.527047   0.993590  0.977513   0.0
402      0.528360   0.993590  0.977513   0.0
403      0.529673   0.993590  0.977513   0.0
404      0.530987   0.993590  0.977513   0.0
405      0.532300   0.993590  0.977513   0.0
406      0.533613   0.993590  0.977513   0.0
407      0.534926   0.993590  0.977513   0.0
408      0.536239   0.993590  0.977513   0.0
409      0.537552   0.993590  0.977513   0.0
410      0.538865   0.993590  0.977513   0.0
411      0.540178   0.993590  0.977513   0.0
412      0.541491   0.993590  0.977513   0.0
413      0.542804   0.993590  0.977513   0.0
414      0.544118   0.993590  0.977513   0.0
415      0.545431   0.993590  0.977513   0.0
416      0.546744   0.993590  0.977513   0.0
417      0.548057   0.993590  0.977513   0.0
418      0.549370   0.993590  0.977513   0.0
419      0.550683   0.993590  0.977513   0.0
420      0.551996   0.993590  0.977318   0.0
421      0.553309   0.993590  0.977011   0.0
422      0.554622   0.993590  0.976703   0.0
423      0.555935   0.993590  0.976396   0.0
424      0.557248   0.993590  0.976190   0.0
425      0.558562   0.993590  0.976190   0.0
426      0.559875   0.993590  0.976190   0.0
427      0.561188   0.993590  0.976190   0.0
428      0.562501   0.993590  0.976190   0.0
429      0.563814   0.993590  0.976190   0.0
430      0.565127   0.993590  0.976190   0.0
431      0.566440   0.993590  0.976190   0.0
432      0.567753   0.993590  0.976190   0.0
433      0.569066   0.993590  0.976190   0.0
434      0.570379   0.993590  0.976190   0.0
435      0.571693   0.993590  0.976190   0.0
436      0.573006   0.993590  0.976190   0.0
437      0.574319   0.993590  0.976190   0.0
438      0.575632   0.993590  0.976190   0.0
439      0.576945   0.993590  0.976190   0.0
440      0.578258   0.993590  0.976190   0.0
441      0.579571   0.993590  0.976190   0.0
442      0.580884   0.993590  0.976190   0.0
443      0.582197   0.993590  0.976190   0.0
444      0.583510   0.993590  0.976190   0.0
445      0.584824   0.993590  0.976190   0.0
446      0.586137   0.993590  0.976190   0.0
447      0.587450   0.993590  0.976190   0.0
448      0.588763   0.993590  0.976190   0.0
449      0.590076   0.993590  0.976190   0.0
450      0.591389   0.993590  0.976190   0.0
451      0.592702   0.993590  0.976190   0.0
452      0.594015   0.993590  0.976190   0.0
453      0.595328   0.993590  0.976190   0.0
454      0.596641   0.993590  0.976190   0.0
455      0.597955   0.993590  0.976190   0.0
456      0.599268   0.993590  0.976190   0.0
457      0.600581   0.993590  0.976190   0.0
458      0.601894   0.993590  0.976190   0.0
459      0.603207   0.993590  0.976190   0.0
460      0.604520   0.993590  0.976190   0.0
461      0.605833   0.993590  0.976190   0.0
462      0.607146   0.993590  0.976190   0.0
463      0.608459   0.993590  0.976190   0.0
464      0.609772   0.993590  0.976190   0.0
465      0.611085   0.993590  0.976190   0.0
466      0.612399   0.993590  0.976190   0.0
467      0.613712   0.993590  0.976190   0.0
468      0.615025   0.993590  0.976190   0.0
469      0.616338   0.993590  0.976190   0.0
470      0.617651   0.993590  0.976190   0.0
471      0.618964   0.993590  0.976525   0.0
472      0.620277   0.993590  0.976902   0.0
473      0.621590   0.993590  0.977280   0.0
474      0.622903   0.993590  0.977513   0.0
475      0.624216   0.993590  0.977513   0.0
476      0.625530   0.993590  0.977513   0.0
477      0.626843   0.993590  0.977513   0.0
478      0.628156   0.993590  0.977513   0.0
479      0.629469   0.993590  0.977513   0.0
480      0.630782   0.993590  0.977513   0.0
481      0.632095   0.993590  0.977513   0.0
482      0.633408   0.993590  0.977513   0.0
483      0.634721   0.993590  0.977513   0.0
484      0.636034   0.993590  0.977513   0.0
485      0.637347   0.993590  0.977513   0.0
486      0.638661   0.993590  0.977513   0.0
487      0.639974   0.993590  0.977513   0.0
488      0.641287   0.993590  0.977513   0.0
489      0.642600   0.993590  0.977513   0.0
490      0.643913   0.993590  0.977513   0.0
491      0.645226   0.993590  0.977513   0.0
492      0.646539   0.993590  0.977513   0.0
493      0.647852   0.993590  0.977513   0.0
494      0.649165   0.993590  0.977513   0.0
495      0.650478   0.993604  0.977703   0.0
496      0.651792   0.993641  0.978150   0.0
497      0.653105   0.993668  0.978598   0.0
498      0.654418   0.993641  0.978836   0.0
499      0.655731   0.993529  0.978836   0.0
avg_var_sel_2_results
     runtime_frac  cross_acc  true_acc  diff
0        0.000495   0.750238  0.770027   0.0
1        0.001808   0.759562  0.770490   0.0
2        0.003121   0.763999  0.773164   0.0
3        0.004434   0.776827  0.785766   0.0
4        0.005748   0.791151  0.804071   0.0
5        0.007061   0.801432  0.819610   0.0
6        0.008374   0.806120  0.835445   0.0
7        0.009687   0.812558  0.842982   0.0
8        0.011000   0.819157  0.846098   0.0
9        0.012313   0.822990  0.848447   0.0
10       0.013626   0.824660  0.847661   0.0
11       0.014939   0.827486  0.850215   0.0
12       0.016252   0.829996  0.855477   0.0
13       0.017565   0.834317  0.861270   0.0
14       0.018879   0.841443  0.870074   0.0
15       0.020192   0.846772  0.882282   0.0
16       0.021505   0.849890  0.892690   0.0
17       0.022818   0.853471  0.898352   0.0
18       0.024131   0.855179  0.903841   0.0
19       0.025444   0.858629  0.906443   0.0
20       0.026757   0.860927  0.906854   0.0
21       0.028070   0.862789  0.908196   0.0
22       0.029383   0.865263  0.903950   0.0
23       0.030696   0.868087  0.903834   0.0
24       0.032010   0.871364  0.909753   0.0
25       0.033323   0.875053  0.906611   0.0
26       0.034636   0.877158  0.899978   0.0
27       0.035949   0.878930  0.902281   0.0
28       0.037262   0.881121  0.905850   0.0
29       0.038575   0.882437  0.907491   0.0
30       0.039888   0.882290  0.907488   0.0
31       0.041201   0.882049  0.909788   0.0
32       0.042514   0.883160  0.909743   0.0
33       0.043827   0.883396  0.908006   0.0
34       0.045140   0.883391  0.910115   0.0
35       0.046454   0.883238  0.912860   0.0
36       0.047767   0.882306  0.914150   0.0
37       0.049080   0.881840  0.915011   0.0
38       0.050393   0.881757  0.916710   0.0
39       0.051706   0.881371  0.917021   0.0
40       0.053019   0.881701  0.915897   0.0
41       0.054332   0.882048  0.914642   0.0
42       0.055645   0.880544  0.914881   0.0
43       0.056958   0.880714  0.916527   0.0
44       0.058271   0.881108  0.916498   0.0
45       0.059585   0.880983  0.915547   0.0
46       0.060898   0.881565  0.914178   0.0
47       0.062211   0.881680  0.918301   0.0
48       0.063524   0.880432  0.923161   0.0
49       0.064837   0.879506  0.924461   0.0
50       0.066150   0.879867  0.922739   0.0
51       0.067463   0.880035  0.922182   0.0
52       0.068776   0.880759  0.926485   0.0
53       0.070089   0.881244  0.929875   0.0
54       0.071402   0.882530  0.930045   0.0
55       0.072716   0.884792  0.930679   0.0
56       0.074029   0.886733  0.929671   0.0
57       0.075342   0.887987  0.927593   0.0
58       0.076655   0.889468  0.926754   0.0
59       0.077968   0.891279  0.928726   0.0
60       0.079281   0.892224  0.930952   0.0
61       0.080594   0.893483  0.929276   0.0
62       0.081907   0.894408  0.929768   0.0
63       0.083220   0.895802  0.930072   0.0
64       0.084533   0.897147  0.931071   0.0
65       0.085847   0.897975  0.932941   0.0
66       0.087160   0.898590  0.935672   0.0
67       0.088473   0.898359  0.935880   0.0
68       0.089786   0.899184  0.938690   0.0
69       0.091099   0.899784  0.940093   0.0
70       0.092412   0.900187  0.936006   0.0
71       0.093725   0.900690  0.937282   0.0
72       0.095038   0.901425  0.939427   0.0
73       0.096351   0.901474  0.939783   0.0
74       0.097664   0.901690  0.938233   0.0
75       0.098977   0.902598  0.936724   0.0
76       0.100291   0.903582  0.936719   0.0
77       0.101604   0.905690  0.940643   0.0
78       0.102917   0.906472  0.942625   0.0
79       0.104230   0.907228  0.942715   0.0
80       0.105543   0.907671  0.941557   0.0
81       0.106856   0.908148  0.938894   0.0
82       0.108169   0.908299  0.937932   0.0
83       0.109482   0.908798  0.938260   0.0
84       0.110795   0.909786  0.939966   0.0
85       0.112108   0.910528  0.941999   0.0
86       0.113422   0.910740  0.941821   0.0
87       0.114735   0.910879  0.941342   0.0
88       0.116048   0.911426  0.940395   0.0
89       0.117361   0.911235  0.940842   0.0
90       0.118674   0.911394  0.942826   0.0
91       0.119987   0.911806  0.943974   0.0
92       0.121300   0.911974  0.941665   0.0
93       0.122613   0.913680  0.940841   0.0
94       0.123926   0.915348  0.940920   0.0
95       0.125239   0.916024  0.940864   0.0
96       0.126553   0.916127  0.940781   0.0
97       0.127866   0.916217  0.942117   0.0
98       0.129179   0.917862  0.942287   0.0
99       0.130492   0.919966  0.942646   0.0
100      0.131805   0.921640  0.942619   0.0
101      0.133118   0.921904  0.941376   0.0
102      0.134431   0.921779  0.940656   0.0
103      0.135744   0.920992  0.940157   0.0
104      0.137057   0.920071  0.937759   0.0
105      0.138370   0.919912  0.936412   0.0
106      0.139684   0.919792  0.935254   0.0
107      0.140997   0.920884  0.935084   0.0
108      0.142310   0.922110  0.938787   0.0
109      0.143623   0.922575  0.943459   0.0
110      0.144936   0.922912  0.942796   0.0
111      0.146249   0.924041  0.943305   0.0
112      0.147562   0.926095  0.943537   0.0
113      0.148875   0.928464  0.944160   0.0
114      0.150188   0.928402  0.944855   0.0
115      0.151501   0.927620  0.944107   0.0
116      0.152814   0.927854  0.943176   0.0
117      0.154128   0.929287  0.942858   0.0
118      0.155441   0.929824  0.943122   0.0
119      0.156754   0.931687  0.943168   0.0
120      0.158067   0.933474  0.944206   0.0
121      0.159380   0.934142  0.944497   0.0
122      0.160693   0.934663  0.945466   0.0
123      0.162006   0.934276  0.945291   0.0
124      0.163319   0.935232  0.946010   0.0
125      0.164632   0.936677  0.945112   0.0
126      0.165945   0.937804  0.944343   0.0
127      0.167259   0.939097  0.942915   0.0
128      0.168572   0.940727  0.941955   0.0
129      0.169885   0.941721  0.941395   0.0
130      0.171198   0.942178  0.941996   0.0
131      0.172511   0.942754  0.943003   0.0
132      0.173824   0.943167  0.945595   0.0
133      0.175137   0.944334  0.943571   0.0
134      0.176450   0.944924  0.943539   0.0
135      0.177763   0.946079  0.944194   0.0
136      0.179076   0.947379  0.942888   0.0
137      0.180390   0.947893  0.944208   0.0
138      0.181703   0.948966  0.943104   0.0
139      0.183016   0.949820  0.945384   0.0
140      0.184329   0.951568  0.944171   0.0
141      0.185642   0.952936  0.945633   0.0
142      0.186955   0.953190  0.947645   0.0
143      0.188268   0.952751  0.947252   0.0
144      0.189581   0.953397  0.949427   0.0
145      0.190894   0.953533  0.947682   0.0
146      0.192207   0.954476  0.949705   0.0
147      0.193520   0.955613  0.952346   0.0
148      0.194834   0.956182  0.955234   0.0
149      0.196147   0.956896  0.956414   0.0
150      0.197460   0.956827  0.956068   0.0
151      0.198773   0.956822  0.956265   0.0
152      0.200086   0.957634  0.955717   0.0
153      0.201399   0.958399  0.956878   0.0
154      0.202712   0.959433  0.957672   0.0
155      0.204025   0.960195  0.957672   0.0
156      0.205338   0.960344  0.957268   0.0
157      0.206651   0.960162  0.955980   0.0
158      0.207965   0.960616  0.956915   0.0
159      0.209278   0.961818  0.959297   0.0
160      0.210591   0.962125  0.962603   0.0
161      0.211904   0.962233  0.964120   0.0
162      0.213217   0.962240  0.964293   0.0
163      0.214530   0.962345  0.965492   0.0
164      0.215843   0.962699  0.963957   0.0
165      0.217156   0.962545  0.963241   0.0
166      0.218469   0.963531  0.962666   0.0
167      0.219782   0.963770  0.962514   0.0
168      0.221096   0.963671  0.962273   0.0
169      0.222409   0.964083  0.962515   0.0
170      0.223722   0.965029  0.964704   0.0
171      0.225035   0.965612  0.963553   0.0
172      0.226348   0.966266  0.964290   0.0
173      0.227661   0.966047  0.964109   0.0
174      0.228974   0.965913  0.962655   0.0
175      0.230287   0.965899  0.962064   0.0
176      0.231600   0.966022  0.962549   0.0
177      0.232913   0.966996  0.966448   0.0
178      0.234227   0.967748  0.968786   0.0
179      0.235540   0.967199  0.969499   0.0
180      0.236853   0.967117  0.969330   0.0
181      0.238166   0.968110  0.966504   0.0
182      0.239479   0.968209  0.970645   0.0
183      0.240792   0.968589  0.971967   0.0
184      0.242105   0.969104  0.970179   0.0
185      0.243418   0.969609  0.970739   0.0
186      0.244731   0.970025  0.971170   0.0
187      0.246044   0.970393  0.971940   0.0
188      0.247357   0.970698  0.971438   0.0
189      0.248671   0.971183  0.970019   0.0
190      0.249984   0.971724  0.971494   0.0
191      0.251297   0.971728  0.972611   0.0
192      0.252610   0.971191  0.971325   0.0
193      0.253923   0.970924  0.972951   0.0
194      0.255236   0.971162  0.970930   0.0
195      0.256549   0.971273  0.971516   0.0
196      0.257862   0.971242  0.972325   0.0
197      0.259175   0.970898  0.974026   0.0
198      0.260488   0.972044  0.974868   0.0
199      0.261802   0.972693  0.974868   0.0
200      0.263115   0.973094  0.974868   0.0
201      0.264428   0.973262  0.976159   0.0
202      0.265741   0.973893  0.975476   0.0
203      0.267054   0.974697  0.974088   0.0
204      0.268367   0.975346  0.974577   0.0
205      0.269680   0.975827  0.974868   0.0
206      0.270993   0.975708  0.974868   0.0
207      0.272306   0.976061  0.974868   0.0
208      0.273619   0.976035  0.974500   0.0
209      0.274933   0.976823  0.972886   0.0
210      0.276246   0.977174  0.972222   0.0
211      0.277559   0.977559  0.973530   0.0
212      0.278872   0.977930  0.972267   0.0
213      0.280185   0.978309  0.973389   0.0
214      0.281498   0.978600  0.972485   0.0
215      0.282811   0.979156  0.973804   0.0
216      0.284124   0.979551  0.973909   0.0
217      0.285437   0.980650  0.973868   0.0
218      0.286750   0.980502  0.974632   0.0
219      0.288064   0.980685  0.972463   0.0
220      0.289377   0.980782  0.972645   0.0
221      0.290690   0.981165  0.973545   0.0
222      0.292003   0.981692  0.972944   0.0
223      0.293316   0.982500  0.971599   0.0
224      0.294629   0.982872  0.972957   0.0
225      0.295942   0.983019  0.974037   0.0
226      0.297255   0.983113  0.973741   0.0
227      0.298568   0.983232  0.973539   0.0
228      0.299881   0.984101  0.972222   0.0
229      0.301194   0.984566  0.972646   0.0
230      0.302508   0.984634  0.973545   0.0
231      0.303821   0.985081  0.973545   0.0
232      0.305134   0.985271  0.972854   0.0
233      0.306447   0.985513  0.972222   0.0
234      0.307760   0.985756  0.972695   0.0
235      0.309073   0.986398  0.974961   0.0
236      0.310386   0.986474  0.975944   0.0
237      0.311699   0.986386  0.974868   0.0
238      0.313012   0.987008  0.974868   0.0
239      0.314325   0.987201  0.974868   0.0
240      0.315639   0.987428  0.974868   0.0
241      0.316952   0.987804  0.974106   0.0
242      0.318265   0.987851  0.973526   0.0
243      0.319578   0.987944  0.972254   0.0
244      0.320891   0.988299  0.976707   0.0
245      0.322204   0.988466  0.977513   0.0
246      0.323517   0.988853  0.977513   0.0
247      0.324830   0.989440  0.977942   0.0
248      0.326143   0.989341  0.978279   0.0
249      0.327456   0.989404  0.978836   0.0
250      0.328770   0.990096  0.977513   0.0
251      0.330083   0.990598  0.976568   0.0
252      0.331396   0.991078  0.977513   0.0
253      0.332709   0.991447  0.978212   0.0
254      0.334022   0.991850  0.978836   0.0
255      0.335335   0.991929  0.980159   0.0
256      0.336648   0.991921  0.979397   0.0
257      0.337961   0.992011  0.978836   0.0
258      0.339274   0.992190  0.978836   0.0
259      0.340587   0.991854  0.978836   0.0
260      0.341901   0.991598  0.978836   0.0
261      0.343214   0.992280  0.978836   0.0
262      0.344527   0.992369  0.978836   0.0
263      0.345840   0.992200  0.980741   0.0
264      0.347153   0.992743  0.980116   0.0
265      0.348466   0.992745  0.978463   0.0
266      0.349779   0.992846  0.977767   0.0
267      0.351092   0.993056  0.977513   0.0
268      0.352405   0.993106  0.978836   0.0
269      0.353718   0.993226  0.978836   0.0
270      0.355031   0.993501  0.977888   0.0
271      0.356345   0.993820  0.977755   0.0
272      0.357658   0.993385  0.977615   0.0
273      0.358971   0.993372  0.976190   0.0
274      0.360284   0.993553  0.976190   0.0
275      0.361597   0.993602  0.976683   0.0
276      0.362910   0.993878  0.977513   0.0
277      0.364223   0.994032  0.977513   0.0
278      0.365536   0.994339  0.977513   0.0
279      0.366849   0.994208  0.977513   0.0
280      0.368162   0.994119  0.977513   0.0
281      0.369476   0.994052  0.976190   0.0
282      0.370789   0.994175  0.976190   0.0
283      0.372102   0.994395  0.976190   0.0
284      0.373415   0.994424  0.976190   0.0
285      0.374728   0.994328  0.976190   0.0
286      0.376041   0.994397  0.976190   0.0
287      0.377354   0.994554  0.976190   0.0
288      0.378667   0.994630  0.976190   0.0
289      0.379980   0.994675  0.976190   0.0
290      0.381293   0.994302  0.976190   0.0
291      0.382607   0.994478  0.976190   0.0
292      0.383920   0.994384  0.976190   0.0
293      0.385233   0.994302  0.975020   0.0
294      0.386546   0.994200  0.974868   0.0
295      0.387859   0.994252  0.974868   0.0
296      0.389172   0.994310  0.974058   0.0
297      0.390485   0.994505  0.976190   0.0
298      0.391798   0.994505  0.976190   0.0
299      0.393111   0.994404  0.977096   0.0
300      0.394424   0.994404  0.977513   0.0
301      0.395738   0.994505  0.977513   0.0
302      0.397051   0.994631  0.978836   0.0
303      0.398364   0.994709  0.978836   0.0
304      0.399677   0.994749  0.978836   0.0
305      0.400990   0.994607  0.978836   0.0
306      0.402303   0.994663  0.978836   0.0
307      0.403616   0.994709  0.978836   0.0
308      0.404929   0.994709  0.977513   0.0
309      0.406242   0.994709  0.977513   0.0
310      0.407555   0.994709  0.977513   0.0
311      0.408868   0.994709  0.977513   0.0
312      0.410182   0.994709  0.976895   0.0
313      0.411495   0.994709  0.975216   0.0
314      0.412808   0.994728  0.974868   0.0
315      0.414121   0.994776  0.974868   0.0
316      0.415434   0.994779  0.974868   0.0
317      0.416747   0.994709  0.974868   0.0
318      0.418060   0.994811  0.974868   0.0
319      0.419373   0.994811  0.974868   0.0
320      0.420686   0.994811  0.974868   0.0
321      0.421999   0.994811  0.974868   0.0
322      0.423313   0.994811  0.974868   0.0
323      0.424626   0.994811  0.974868   0.0
324      0.425939   0.994811  0.974868   0.0
325      0.427252   0.994831  0.974868   0.0
326      0.428565   0.994906  0.974868   0.0
327      0.429878   0.994912  0.974868   0.0
328      0.431191   0.994912  0.974868   0.0
329      0.432504   0.994912  0.974868   0.0
330      0.433817   0.994912  0.974868   0.0
331      0.435130   0.994912  0.974868   0.0
332      0.436444   0.994912  0.974868   0.0
333      0.437757   0.994864  0.974868   0.0
334      0.439070   0.994876  0.974868   0.0
335      0.440383   0.994912  0.974868   0.0
336      0.441696   0.994912  0.974868   0.0
337      0.443009   0.994912  0.974868   0.0
338      0.444322   0.994912  0.974868   0.0
339      0.445635   0.994912  0.974868   0.0
340      0.446948   0.994912  0.974868   0.0
341      0.448261   0.994842  0.974868   0.0
342      0.449574   0.994912  0.974868   0.0
343      0.450888   0.994912  0.974868   0.0
344      0.452201   0.994912  0.974868   0.0
345      0.453514   0.994912  0.974868   0.0
346      0.454827   0.994912  0.974868   0.0
347      0.456140   0.994912  0.974868   0.0
348      0.457453   0.994912  0.974868   0.0
349      0.458766   0.994912  0.974868   0.0
350      0.460079   0.994912  0.974868   0.0
351      0.461392   0.994912  0.974868   0.0
352      0.462705   0.994912  0.974868   0.0
353      0.464019   0.994912  0.974868   0.0
354      0.465332   0.994912  0.974868   0.0
355      0.466645   0.994912  0.974868   0.0
356      0.467958   0.994912  0.974868   0.0
357      0.469271   0.994912  0.974868   0.0
358      0.470584   0.994912  0.974779   0.0
359      0.471897   0.994912  0.974418   0.0
360      0.473210   0.994912  0.974057   0.0
361      0.474523   0.994912  0.973697   0.0
362      0.475836   0.994912  0.973545   0.0
363      0.477150   0.994912  0.973545   0.0
364      0.478463   0.994912  0.973545   0.0
365      0.479776   0.994912  0.973545   0.0
366      0.481089   0.994912  0.973545   0.0
367      0.482402   0.994912  0.973545   0.0
368      0.483715   0.994912  0.973545   0.0
369      0.485028   0.994912  0.973545   0.0
370      0.486341   0.994912  0.973545   0.0
371      0.487654   0.994912  0.973545   0.0
372      0.488967   0.994912  0.973545   0.0
373      0.490281   0.994912  0.973545   0.0
374      0.491594   0.994912  0.973545   0.0
375      0.492907   0.994912  0.973545   0.0
376      0.494220   0.994912  0.973545   0.0
377      0.495533   0.994912  0.973545   0.0
378      0.496846   0.994912  0.973545   0.0
379      0.498159   0.994912  0.973545   0.0
380      0.499472   0.994912  0.973545   0.0
381      0.500785   0.994912  0.973545   0.0
382      0.502098   0.994912  0.973545   0.0
383      0.503411   0.994912  0.973545   0.0
384      0.504725   0.994912  0.973545   0.0
385      0.506038   0.994912  0.973545   0.0
386      0.507351   0.994912  0.973545   0.0
387      0.508664   0.994912  0.973545   0.0
388      0.509977   0.994912  0.973545   0.0
389      0.511290   0.994912  0.973545   0.0
390      0.512603   0.994912  0.973545   0.0
391      0.513916   0.994912  0.973545   0.0
392      0.515229   0.994912  0.973816   0.0
393      0.516542   0.994912  0.974124   0.0
394      0.517856   0.994912  0.974432   0.0
395      0.519169   0.994912  0.974739   0.0
396      0.520482   0.994912  0.974868   0.0
397      0.521795   0.994912  0.974868   0.0
398      0.523108   0.994912  0.974868   0.0
399      0.524421   0.994912  0.974868   0.0
400      0.525734   0.994912  0.974868   0.0
401      0.527047   0.994912  0.974868   0.0
402      0.528360   0.994912  0.974868   0.0
403      0.529673   0.994912  0.974868   0.0
404      0.530987   0.994912  0.974868   0.0
405      0.532300   0.994912  0.974868   0.0
406      0.533613   0.994912  0.974868   0.0
407      0.534926   0.994912  0.974868   0.0
408      0.536239   0.994912  0.974868   0.0
409      0.537552   0.994912  0.974868   0.0
410      0.538865   0.994912  0.974868   0.0
411      0.540178   0.994912  0.974868   0.0
412      0.541491   0.994912  0.974868   0.0
413      0.542804   0.994912  0.974868   0.0
414      0.544118   0.994912  0.974868   0.0
415      0.545431   0.994912  0.974868   0.0
416      0.546744   0.994912  0.974868   0.0
417      0.548057   0.994912  0.974868   0.0
418      0.549370   0.994912  0.974692   0.0
419      0.550683   0.994912  0.974385   0.0
420      0.551996   0.994912  0.974077   0.0
421      0.553309   0.994912  0.973770   0.0
422      0.554622   0.994912  0.973545   0.0
423      0.555935   0.994912  0.973545   0.0
424      0.557248   0.994912  0.973545   0.0
425      0.558562   0.994912  0.973545   0.0
426      0.559875   0.994912  0.973545   0.0
427      0.561188   0.994912  0.973545   0.0
428      0.562501   0.994912  0.973545   0.0
429      0.563814   0.994912  0.973545   0.0
430      0.565127   0.994912  0.973545   0.0
431      0.566440   0.994912  0.973545   0.0
432      0.567753   0.994912  0.973545   0.0
433      0.569066   0.994912  0.973545   0.0
434      0.570379   0.994912  0.973545   0.0
435      0.571693   0.994912  0.973545   0.0
436      0.573006   0.994912  0.973545   0.0
437      0.574319   0.994912  0.973545   0.0
438      0.575632   0.994912  0.973545   0.0
439      0.576945   0.994912  0.973545   0.0
440      0.578258   0.994912  0.973545   0.0
441      0.579571   0.994912  0.973545   0.0
442      0.580884   0.994912  0.973545   0.0
443      0.582197   0.994912  0.973545   0.0
444      0.583510   0.994912  0.973545   0.0
445      0.584824   0.994912  0.973545   0.0
446      0.586137   0.994912  0.973545   0.0
447      0.587450   0.994912  0.973545   0.0
448      0.588763   0.994912  0.973545   0.0
449      0.590076   0.994912  0.973545   0.0
450      0.591389   0.994912  0.973545   0.0
451      0.592702   0.994912  0.973545   0.0
452      0.594015   0.994912  0.973545   0.0
453      0.595328   0.994912  0.973545   0.0
454      0.596641   0.994912  0.973545   0.0
455      0.597955   0.994912  0.973545   0.0
456      0.599268   0.994912  0.973545   0.0
457      0.600581   0.994912  0.973545   0.0
458      0.601894   0.994912  0.973545   0.0
459      0.603207   0.994912  0.973545   0.0
460      0.604520   0.994912  0.973545   0.0
461      0.605833   0.994912  0.973545   0.0
462      0.607146   0.994912  0.973545   0.0
463      0.608459   0.994912  0.973545   0.0
